	median_salary	rating	company	location	job_title
56	119.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Hulu 	 Santa Monica, CA  	Data Scientist
57	147.0	"<span class=""compactStars ""> 4.7<i class=""star""></i> </span>"	  Convertro 	 Los Angeles, CA  	Senior Data Scientist
58	106.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  NASA's Jet Propulsion Laboratory 	 Pasadena, CA  	Data Scientist I - Artificial Intelligence Group
59	113.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Activision Publishing 	 Santa Monica, CA  	Data Scientist
60	96.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA  	Data Scientist and Application Programmer
61	153.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  CrowdStrike 	 Los Angeles, CA  	Sr. Data Scientist
62	96.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA  	Data Scientist and Application Programmer
63	147.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Edmunds.com 	 Santa Monica, CA  	R&D Data Scientist
64	96.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Tastemade 	 Santa Monica, CA  	Data Scientist
65	95.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Predictive Science 	 Los Angeles, CA  	Data Scientist
66	122.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Beyond Limits 	 Los Angeles, CA  	Artificial Intelligence Data Scientist
67	98.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  SBM Offshore 	 Monaco, CA  	Data Scientist Trainee
68	116.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Walt Disney Company 	 Burbank, CA  	Data Scientist
69	84.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Children's Hospital Los Angeles 	 Los Angeles, CA  	Data Scientist, VPICU
70	93.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Uptown Treehouse 	 Los Angeles, CA  	Data Scientist Internship - Entertainment and Media Industry Opportunity
71	125.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Faraday Future 	 Los Angeles, CA  	Marketing Data Scientist
72	126.5	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  Robert Half Technology 	 Hollywood, CA  	Data Scientist Machine Learning
73	120.5		  Transmosis 	 Los Angeles, CA  	Senior Data Scientist
74	140.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Snapchat 	 Los Angeles, CA  	Data Scientist, Revenue Analytics
75	168.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  BCG Digital Ventures 	 Manhattan Beach, CA  	Lead Data Scientist
76	129.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Bank of America 	 Brea, CA  	Data Scientist - Information Management Solutions - Band 5
77	119.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Tillster 	 Los Angeles, CA  	Data Scientist / Sr. Data Scientist
78	127.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  AOL 	 Los Angeles, CA  	Senior Data Scientist
79	118.5	"<span class=""compactStars ""> 2.7<i class=""star""></i> </span>"	  tronc 	 Los Angeles, CA  	Sr. Data Scientist
80	118.5	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Snap Inc. 	 Los Angeles, CA    10 days ago    10d  	Data Scientist, Content
81	118.5	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Elevano 	 Los Angeles, CA    12 days ago    12d  	Senior Data Scientist
82	146.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Hitachi Consulting 	 Los Angeles, CA  	Sr Data Scientist
83	146.0		  605 	 Pasadena, CA   EASY APPLY  	Analytics Intern
84	217.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Netflix 	 Los Angeles, CA  	Senior Data Scientist, Content Science & Algorithms
85	217.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Institute for Creative Technologies 	 Los Angeles, CA    12 days ago    12d  	Graphics Programmer
86	140.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Snapchat 	 Los Angeles, CA  	Data Scientist, Content
87	122.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Snap Inc. 	 Los Angeles, CA  	Data Scientist, Revenue Analytics
88	85.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  L.A. Care 	 Los Angeles, CA  	Data Analyst
89	133.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Spokeo 	 Pasadena, CA  	Senior Data Scientist
90	143.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Warner Bros. Home Entertainment 	 Burbank, CA  	Sr. Data Scientist
91	143.0	"<span class=""compactStars ""> 4.8<i class=""star""></i> </span>"	  AVID Technical Resources 	 Los Angeles, CA    27 days ago    27d  	Data Scientist - Los Angeles, CA
92	140.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  ZestFinance 	 Los Angeles, CA  	Sr. Assoc Machine Learning Modeler / Data Scientist
93	174.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  ZEFR 	 Venice, CA  	Senior Data Scientist
94	174.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Vitamin T 	 Burbank, CA    16 days ago    16d  	Data Scientist / Technical Analyst
95	123.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Los Angeles, CA  	Watson Health - Data Scientist - Truven
96	122.0		  Non-Profit Organization 	 Irwindale, CA  	Data Scientist - Research Informatics
97	118.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Ernst & Young 	 Los Angeles, CA  	Advisory Manager Cybersecurity Analytics Data Scientist
98	118.0		  Pixalate, Inc. 	 Santa Monica, CA    19 days ago    19d  	Data Science Intern - PhD/Masters
99	118.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  ZestFinance 	 Los Angeles, CA  	Manager, Machine Learning Modeler / Data Scientist
100	118.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  SDL 	 Los Angeles, CA  	Research Scientist
101	85.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  NBC Universal 	 Universal City, CA  	Associate Data Scientist
102	115.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Farmers Insurance 	 Woodland Hills, CA  	Senior Data Scientist
103	140.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Northrop Grumman 	 Redondo Beach, CA  	Data Scientist 3/4
104	122.0	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  Praedicat, Inc. 	 Los Angeles, CA  	Data Scientist - NLP and Text Mining
105	148.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Turner Broadcasting 	 Burbank, CA  	Sr. Data Scientist
106	143.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Essence 	 Los Angeles, CA  	Director of Analytics
107	98.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Los Angeles, CA  	Data Scientist /Specialist /Software Developer Intern - CDO
108	156.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Warner Bros. 	 Burbank, CA  	Sr. Data Scientist
109	123.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Los Angeles, CA  	Data Scientist, Advanced Analytics - IBM Consulting
110	140.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Turn 	 Los Angeles, CA  	Analytics Lead
111	116.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Ring 	 Santa Monica, CA  	Lead/Manager Data Scientist
112	116.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Ogilvy & Mather 	 Los Angeles, CA    Today    3hr  	Analyst, Insights + Analytics
113	147.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  NASA's Jet Propulsion Laboratory 	 Pasadena, CA  	Data Scientist II
114	147.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  DreamWorks Animation 	 Glendale, CA    1 days ago    1d  	Big Data Services Intern
115	147.0		  Ipsos North America 	 Culver City, CA    18 days ago    18d  	ISC - Data Scientist
116	94.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  City of Hope 	 Irwindale, CA  	Data Scientist Research Informatics
117	145.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  BCG Digital Ventures 	 Manhattan Beach, CA  	Senior Data Scientist
118	145.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Institute for Creative Technologies 	 Los Angeles, CA    12 days ago    12d  	Senior Graphics Programmer
119	145.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Los Angeles Metro 	 Los Angeles, CA    11 days ago    11d  	MANAGER, SYSTEMS & ANALYTICS (FINANCE/TEMPORARY)
120	145.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Motion Picture Industry Pension & Health Plans 	 Studio City, CA    Today    8hr  	Analytics Developer
121	232.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  RAPP 	 Los Angeles, CA  	Director, Advanced Analytics Solutions
122	110.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  University of California 	 Los Angeles, CA  	DATA SCIENTIST AND APPLICATION PROGRAMMER (PROGRAMMER/ANALYST III)
123	83.0	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  McKinsey & Company 	 Los Angeles, CA  	Business Analyst Intern
124	77.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Riot Games 	 Los Angeles, CA  	Risk Data Analyst
125	30.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Partner Engineering and Science 	 Torrance, CA  	Marketing Coordinator and Manager- Content, Campaigns, Analytics, CRM
126	73.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Dignity Health 	 Glendale, CA  	Data Analyst - Quality Management
127	94.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  City of Hope 	 Irwindale, CA  	Data Scientist – Research Informatics
128	138.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Riot Games 	 Los Angeles, CA  	Data Scientist - Entertainment and Media Industry Opportunity
129	169.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  ZestFinance 	 Los Angeles, CA  	Principal Engineer
130	108.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  AEG 	 Los Angeles, CA  	Data Scientist - Entertainment and Media Industry Opportunity
131	108.5	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  Answer Financial Inc. 	 Encino, CA    20 days ago    20d  	Summer Internship - Data Analytics
132	112.5	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  E. & J. Gallo 	 Los Angeles, CA  	Data Analytics Manager, Brand Health-Relocate to Modesto
133	92.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Institute for Creative Technologies 	 Los Angeles, CA  	App/Web Developer
134	106.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Slalom LLC. 	 Los Angeles, CA  	Data Engineer- Information Management & Analytics
135	117.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Nativo 	 El Segundo, CA  	Senior Data Scientist (Natural Language Processing)
136	92.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Deloitte 	 Los Angeles, CA  	Analytics Lab Manager
137	162.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Twentieth Century Fox 	 Los Angeles, CA  	Director, Product Mgmt - Analytics & Insight
138	115.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Farmers Insurance Group 	 Woodland Hills, CA  	Sr. Data Scientist
139	106.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Slalom LLC. 	 Los Angeles, CA  	Analytics Consultant
140	60.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Anton Paar 	 Los Angeles, CA   EASY APPLY  	Field Service Engineer for Analytical Instruments - Southern California
141	119.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Institute for Creative Technologies 	 Los Angeles, CA  	Senior App/Web Developer
142	140.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Snapchat 	 Los Angeles, CA  	Data Scientist, Content - Entertainment and Media Industry Opportunity
143	140.0	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  CDK Global 	 Los Angeles, CA    14 days ago    14d  	National Account Relationship Manager
144	84.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  ZS Associates 	 Los Angeles, CA  	Strategy & Architecture Consultant/ Big Data
145	54.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Aids Healthcare Foundation 	 Los Angeles, CA  	Data Analyst
146	140.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Snapchat 	 Los Angeles, CA  	Data Scientist - Entertainment and Media Industry Opportunity
147	131.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Whisper 	 Venice, CA  	Sr. Data Scientist, Machine Learning
148	97.5	"<span class=""compactStars ""> 2.7<i class=""star""></i> </span>"	  Ahmc Healthcare Inc. 	 Los Angeles, CA  	Clinical Lab Scientist (PD-Nights)
149	97.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA    Today    11hr  	Freelance Junior Adaptations and Licensing Editor
150	66.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  University of Southern California 	 Los Angeles, CA  	Data Analyst (Pharmacy Business Analyst) - Hospital Operations - Full Time 8 Hour Days
151	66.5	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  California Institute of Technology 	 Pasadena, CA    30+ days ago    30d+  	Director of Prospect Analytics and Reporting
152	176.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Intuit 	 Woodland Hills, CA  	Staff Data Scientist of Innovation
153	107.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  AOL 	 Los Angeles, CA  	Talent Acquisition Intern: Data Analytics - Entertainment and Media Industry Opportunity
154	78.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  ZS Associates, Inc. 	 Los Angeles, CA  	Senior Technology Analyst/Big Data
155	78.0	"<span class=""compactStars ""> 2.3<i class=""star""></i> </span>"	  PMK*BNC 	 Los Angeles, CA    7 days ago    7d  	Summer 2017 Internship – Strategic Insights & Analytics
156	86.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Childrens Hospital Los Angeles 	 Los Angeles, CA  	Clinical Lab Scientist II
157	86.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Los Angeles, CA    Today    4hr  	Global – Watson Cloud - Growth Operations Leader
158	115.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Los Angeles, CA  	Watson Health - Mgr Analytic Consulting - Truven
159	62.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Keck Medicine of USC 	 Los Angeles, CA  	Statistician II
160	74.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Fullscreen 	 Los Angeles, CA  	MANAGER, CONSUMER STRATEGY & ANALYTICS
161	74.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA    Today    7hr  	Weekend Staff Writer
162	74.0	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Tinder 	 Los Angeles, CA    Today    8hr  	NLP Scientist
163	74.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA    Today    7hr  	Supervising Producer, Pero Like
164	90.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Los Angeles, CA  	Watson Health - Senior Analytic Consultant - Truven
165	112.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 Los Angeles, CA  	ePM Product Owner
166	63.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  University of Southern California 	 Los Angeles, CA  	Statistician II
167	63.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA    1 days ago    18hr  	Big Data System Infrastructure and HPC Engineer
168	55.0	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  Beyondsoft 	 Los Angeles, CA  	Digital Analyst- Marketing Analytics
169	55.0	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Elevano 	 Santa Monica, CA    27 days ago    27d  	Data Analyst
170	55.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  EY 	 Los Angeles, CA    Today    8hr  	Assurance Services Experienced Staff - Analytics Delivery Specialist
171	43.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Cedars-Sinai 	 Los Angeles, CA  	Postdoctoral Scientist
172	77.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Riot Games 	 Los Angeles, CA  	Technical Data Analyst - Entertainment and Media Industry Opportunity
173	77.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA    1 days ago    18hr  	Big Data System Infrastructure and HPC Engineer Ld
174	77.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  EY 	 Los Angeles, CA    Today    8hr  	Assurance Services Senior - Analytics Delivery Specialist
175	77.0	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  One Technologies 	 Los Angeles, CA    Today    3hr  	Sr. Analyst, Data Analytics
176	77.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Warner Bros. 	 Burbank, CA    1 days ago    13hr  	MBA Intern Business Intelligence, Analytics & Research -Summer
177	116.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Northrop Grumman 	 Redondo Beach, CA  	Data Scientist 2 - Global Missions Excellence - New Grad
178	116.0	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  Reformation 	 Los Angeles, CA    1 days ago    21hr  	Head of Growth and Analytics
179	166.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  FTI Consulting 	 Los Angeles, CA  	Senior Director, Data & Analytics
180	85.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  L.A. Care 	 Los Angeles, CA  	Reconciliation of Health Benefit Exchange Enrollment Data Analyst
181	83.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  City National Bank 	 Los Angeles, CA  	CCAR Quantitative Analyst
182	78.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Essence 	 Los Angeles, CA  	Analytics Supervisor
183	78.0	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  Reformation 	 Los Angeles, CA    1 days ago    21hr  	Head of Growth and Analytics
184	166.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  FTI Consulting 	 Los Angeles, CA  	Senior Director, Data & Analytics
185	83.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  City National Bank 	 Los Angeles, CA  	CCAR Quantitative Analyst
186	85.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  L.A. Care 	 Los Angeles, CA  	Reconciliation of Health Benefit Exchange Enrollment Data Analyst
187	78.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Essence 	 Los Angeles, CA  	Analytics Supervisor
188	104.0		  SaveSoft, Inc 	 Long Beach, CA  	Jr. Data Scientist
189	135.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Monitor Group 	 Los Angeles, CA  	Analytics Lab Manager
190	73.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Exponent 	 Los Angeles, CA  	Scientist
